Date,AdjOpen,AdjClose,AdjHigh,AdjLow
20/01/2017,226.699997,226.740005,227.309998,225.970001
19/01/2017,226.839996,225.910004,227,225.410004
18/01/2017,226.539993,226.75,226.800003,225.899994
17/01/2017,226.309998,226.25,226.779999,225.800003
13/01/2017,226.729996,227.050003,227.399994,226.690002
12/01/2017,226.5,226.529999,226.75,224.960007
11/01/2017,226.360001,227.100006,227.100006,225.589996
10/01/2017,226.479996,226.460007,227.449997,226.009995
09/01/2017,226.910004,226.460007,227.070007,226.419998
06/01/2017,226.529999,227.210007,227.75,225.899994
05/01/2017,226.270004,226.399994,226.580002,225.479996
04/01/2017,225.240005,226.580002,226.75,225.240005
03/01/2017,225.039993,225.240005,225.830002,223.880005
30/12/2016,224.729996,223.529999,224.830002,222.729996
29/12/2016,224.479996,224.350006,224.889999,223.839996
28/12/2016,226.570007,224.399994,226.589996,224.270004
27/12/2016,226.020004,226.270004,226.729996,226
23/12/2016,225.429993,225.710007,225.720001,225.210007
22/12/2016,225.600006,225.380005,225.740005,224.919998
21/12/2016,226.25,225.770004,226.449997,225.770004
20/12/2016,226.149994,226.399994,226.570007,225.880005
19/12/2016,225.25,225.529999,226.020004,225.080002
16/12/2016,226.009995,225.039993,226.080002,224.669998
15/12/2016,224.830998,225.480992,226.480992,224.560993
14/12/2016,226.086448,224.556449,226.90644,224.046439
13/12/2016,225.685432,226.425423,227.005424,225.665428
12/12/2016,225.07427,224.924276,225.634283,224.434271
09/12/2016,224.082756,225.182747,225.202751,224.042747
08/12/2016,223.250728,223.830715,224.380718,222.940716
07/12/2016,220.203948,223.28395,223.353942,220.063949
06/12/2016,219.920938,220.400934,220.440942,219.360941
05/12/2016,219.355033,219.705039,220.105033,219.125037
02/12/2016,218.382771,218.392766,218.962773,217.972768
01/12/2016,219.443414,218.283425,219.443414,217.863412
30/11/2016,220.338676,219.088676,220.528678,219.018669
29/11/2016,219.22557,219.61557,220.145568,218.875564
28/11/2016,219.868089,219.188081,220.188081,219.068086
25/11/2016,219.801998,220.221996,220.26199,219.711987
23/11/2016,218.686792,219.406793,219.466791,218.456796
22/11/2016,219.217494,219.287501,219.497492,218.437495
21/11/2016,217.880017,218.860013,218.890012,217.710019
